,TradeDate,EventTimestamp,LocalTimestamp,TimestampNanoseconds,TZOffset,BidPrice1,BidQuantity1,BidNumOrders1,AskPrice1,AskQuantity1,AskNumOrders1,BidPrice2,BidQuantity2,BidNumOrders2,AskPrice2,AskQuantity2,AskNumOrders2,BidPrice3,BidQuantity3,BidNumOrders3,AskPrice3,AskQuantity3,AskNumOrders3,BidPrice4,BidQuantity4,BidNumOrders4,AskPrice4,AskQuantity4,AskNumOrders4,BidPrice5,BidQuantity5,BidNumOrders5,AskPrice5,AskQuantity5,AskNumOrders5,BidPrice6,BidQuantity6,BidNumOrders6,AskPrice6,AskQuantity6,AskNumOrders6,BidPrice7,BidQuantity7,BidNumOrders7,AskPrice7,AskQuantity7,AskNumOrders7,BidPrice8,BidQuantity8,BidNumOrders8,AskPrice8,AskQuantity8,AskNumOrders8,BidPrice9,BidQuantity9,BidNumOrders9,AskPrice9,AskQuantity9,AskNumOrders9,BidPrice10,BidQuantity10,BidNumOrders10,AskPrice10,AskQuantity10,AskNumOrders10,BidLevelCount,AskLevelCount,L2EventNo,MIC,Ticker,ListingId,CurrencyCode,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource
926,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385050,-14400,200.0,200,2,199.89,800,4,199.89,9400,41,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,927,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906978,1
927,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385050,-14400,200.0,300,3,199.89,800,4,199.89,9300,40,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,928,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906979,1
928,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385050,-14400,200.0,400,4,199.89,800,4,199.89,9200,39,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,929,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906980,1
929,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385050,-14400,200.0,500,5,199.89,800,4,199.89,9100,38,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,930,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906981,1
930,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385050,-14400,200.0,800,6,199.89,800,4,199.89,8800,37,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,931,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906982,1
931,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385050,-14400,200.0,900,7,199.89,800,4,199.89,8700,36,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,932,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906983,1
932,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385050,-14400,200.0,1000,8,199.89,800,4,199.89,8600,35,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,933,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906984,1
933,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385050,-14400,200.0,1100,9,199.89,800,4,199.89,8500,34,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,934,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906985,1
934,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385050,-14400,200.0,1200,10,199.89,800,4,199.89,8400,33,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,935,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906986,1
935,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385050,-14400,200.0,1300,11,199.89,800,4,199.89,8300,32,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,936,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906987,1
936,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385050,-14400,200.0,1400,12,199.89,800,4,199.89,8200,31,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,937,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906988,1
937,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385050,-14400,200.0,1500,13,199.89,800,4,199.89,8100,30,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,938,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906989,1
938,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385050,-14400,200.0,1600,14,199.89,800,4,199.89,8000,29,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,939,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906990,1
939,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385050,-14400,200.0,1700,15,199.89,800,4,199.89,7900,28,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,940,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906991,1
940,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385051,-14400,200.0,1800,16,199.89,800,4,199.89,7800,27,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,941,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906992,1
941,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385051,-14400,200.0,1900,17,199.89,800,4,199.89,7700,26,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,942,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906993,1
942,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385051,-14400,200.0,2000,18,199.89,800,4,199.89,7600,25,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,943,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906994,1
943,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385051,-14400,200.0,2100,19,199.89,800,4,199.89,7500,24,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,944,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906995,1
944,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385051,-14400,200.0,2200,20,199.89,800,4,199.89,7400,23,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,945,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906996,1
945,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385051,-14400,200.0,2300,21,199.89,800,4,199.89,7300,22,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,946,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906997,1
946,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385051,-14400,200.0,2400,22,199.89,800,4,199.89,7200,21,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,947,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906998,1
947,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385051,-14400,200.0,2500,23,199.89,800,4,199.89,7100,20,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,948,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71906999,1
948,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385051,-14400,200.0,3200,24,199.89,800,4,199.89,6400,19,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,949,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907000,1
949,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385051,-14400,200.0,3800,25,199.89,800,4,199.89,5800,18,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,950,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907001,1
950,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385051,-14400,200.0,4500,26,199.89,800,4,199.89,5100,17,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,951,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907002,1
951,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385051,-14400,200.0,5100,27,199.89,800,4,199.89,4500,16,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,952,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907003,1
952,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385051,-14400,200.0,6600,28,199.89,800,4,199.89,3000,15,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,953,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907004,1
953,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385051,-14400,200.0,6700,29,199.89,800,4,199.89,2900,14,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,954,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907005,1
954,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385051,-14400,200.0,7200,30,199.89,800,4,199.89,2400,13,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,955,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907006,1
955,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385052,-14400,200.0,7300,31,199.89,800,4,199.89,2300,12,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,956,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907007,1
956,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385052,-14400,200.0,7400,32,199.89,800,4,199.89,2200,11,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,957,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907008,1
957,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385052,-14400,200.0,8400,33,199.89,800,4,199.89,1200,10,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,958,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907009,1
958,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385052,-14400,200.0,8500,34,199.89,800,4,199.89,1100,9,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,959,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907010,1
959,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385052,-14400,200.0,8600,35,199.89,800,4,199.89,1000,8,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,960,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907011,1
960,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385052,-14400,200.0,8700,36,199.89,800,4,199.89,900,7,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,961,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907012,1
961,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385052,-14400,200.0,8900,37,199.89,800,4,199.89,700,6,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,962,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907013,1
962,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385052,-14400,200.0,9100,38,199.89,800,4,199.89,500,5,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,963,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907014,1
963,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385052,-14400,200.0,9200,39,199.89,800,4,199.89,400,4,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,964,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907015,1
964,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385052,-14400,200.0,9300,40,199.89,800,4,199.89,300,3,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,965,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907016,1
965,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385052,-14400,200.0,9400,41,199.89,800,4,199.89,200,2,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,966,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907017,1
966,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385052,-14400,200.0,9500,42,199.89,800,4,199.89,100,1,199.95,100,1,199.88,100,1,200.0,9300,19,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,967,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907018,1
967,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385053,-14400,200.0,9500,42,199.89,700,3,199.89,100,1,199.95,100,1,199.88,100,1,200.0,9400,20,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,968,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907019,1
968,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385053,-14400,200.0,9500,42,199.89,600,2,199.89,100,1,199.95,100,1,199.88,100,1,200.0,9500,21,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,969,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907020,1
969,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385053,-14400,200.0,9500,42,199.89,500,1,199.89,100,1,199.95,100,1,199.88,100,1,200.0,9600,22,199.87,800,1,200.25,200,1,199.83,100,1,200.3,100,1,199.73,100,1,200.44,1600,2,199.68,100,1,200.45,2900,2,199.62,100,1,200.5,100,1,199.58,200,1,200.55,100,1,199.5,100,1,200.6,400,2,247,222,970,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907021,1
970,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385053,-14400,200.0,9500,42,199.95,100,1,199.89,100,1,200.0,10100,23,199.88,100,1,200.25,200,1,199.87,800,1,200.3,100,1,199.83,100,1,200.44,1600,2,199.73,100,1,200.45,2900,2,199.68,100,1,200.5,100,1,199.62,100,1,200.55,100,1,199.58,200,1,200.6,400,2,199.5,100,1,200.65,100,1,247,221,971,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907022,1
971,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385053,-14400,200.0,9500,42,199.95,100,1,199.89,100,1,200.0,10100,23,199.88,100,1,200.25,200,1,199.87,800,1,200.3,100,1,199.83,100,1,200.44,1600,2,199.73,100,1,200.45,2900,2,199.68,100,1,200.5,100,1,199.62,100,1,200.55,100,1,199.58,200,1,200.6,400,2,199.5,100,1,200.65,100,1,247,221,972,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907023,1
972,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385053,-14400,200.0,9500,42,200.0,10200,24,199.89,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,1600,2,199.83,100,1,200.45,2900,2,199.73,100,1,200.5,100,1,199.68,100,1,200.55,100,1,199.62,100,1,200.6,400,2,199.58,200,1,200.65,100,1,199.5,100,1,200.7,200,1,247,220,973,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907024,1
973,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385053,-14400,200.0,9500,42,200.0,10200,24,199.89,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,1600,2,199.83,100,1,200.45,2900,2,199.73,100,1,200.5,100,1,199.68,100,1,200.55,100,1,199.62,100,1,200.6,400,2,199.58,200,1,200.65,100,1,199.5,100,1,200.7,200,1,247,220,974,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907025,1
974,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385054,-14400,200.0,9500,42,200.0,10200,24,199.98,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,1600,2,199.83,100,1,200.45,2900,2,199.73,100,1,200.5,100,1,199.68,100,1,200.55,100,1,199.62,100,1,200.6,400,2,199.58,200,1,200.65,100,1,199.5,100,1,200.7,200,1,247,220,975,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907026,1
975,2025-09-10,2025-09-10 13:29:58.351385,2025-09-10 09:29:58.351385,2025-09-10 13:29:58.351385058,-14400,200.0,10100,43,200.0,10200,24,199.98,100,1,200.25,200,1,199.88,100,1,200.3,100,1,199.87,800,1,200.44,1600,2,199.83,100,1,200.45,2900,2,199.73,100,1,200.5,100,1,199.68,100,1,200.55,100,1,199.62,100,1,200.6,400,2,199.58,200,1,200.65,100,1,199.5,100,1,200.7,200,1,247,220,976,XTSE,SHOP,581594916,CAD,PRE_OPEN,0,71907027,1
